Time,Precipitation,Date
358,0,1970-12-25
359,0,1970-12-26
360,0.023114,1970-12-27
361,0.01778,1970-12-28
362,0,1970-12-29
363,0,1970-12-30
364,0,1970-12-31
365,0,1971-01-01
366,0,1971-01-02
367,0.00381,1971-01-03
368,0,1971-01-04
369,0,1971-01-05
370,0,1971-01-06
371,0,1971-01-07
372,0.000508,1971-01-08
373,0.004064,1971-01-09
374,0.003302,1971-01-10
375,0,1971-01-11
376,0,1971-01-12
377,0.03556,1971-01-13
378,0,1971-01-14
379,0,1971-01-15
380,0,1971-01-16
381,0,1971-01-17
382,0,1971-01-18
383,0.02413,1971-01-19
384,0.004826,1971-01-20
385,0,1971-01-21
386,0.018542,1971-01-22
387,0,1971-01-23
388,0,1971-01-24
389,0,1971-01-25
390,0.00127,1971-01-26
391,0.002794,1971-01-27
392,0.017272,1971-01-28
393,0,1971-01-29
394,0,1971-01-30
395,0,1971-01-31
396,0,1971-02-01
397,0.01143,1971-02-02
398,0.021844,1971-02-03
399,0,1971-02-04
400,0,1971-02-05
401,0.006858,1971-02-06
402,0,1971-02-07
403,0.000508,1971-02-08
404,0.006858,1971-02-09
405,0,1971-02-10
406,0,1971-02-11
407,0,1971-02-12
408,0,1971-02-13
409,0,1971-02-14
410,0,1971-02-15
411,0,1971-02-16
412,0,1971-02-17
413,0,1971-02-18
414,0.00127,1971-02-19
415,0,1971-02-20
416,0,1971-02-21
417,0.002032,1971-02-22
418,0,1971-02-23
419,0,1971-02-24
420,0,1971-02-25
421,0.041402,1971-02-26
422,0,1971-02-27
423,0.007874,1971-02-28
424,0.016002,1971-03-01
425,0,1971-03-02
426,0.000508,1971-03-03
427,0,1971-03-04
428,0,1971-03-05
429,0,1971-03-06
430,0.001778,1971-03-07
431,0.010414,1971-03-08
432,0,1971-03-09
433,0,1971-03-10
434,0.000508,1971-03-11
435,0.013208,1971-03-12
436,0,1971-03-13
437,0,1971-03-14
438,0,1971-03-15
439,0,1971-03-16
440,0.013716,1971-03-17
441,0,1971-03-18
442,0,1971-03-19
443,0,1971-03-20
444,0,1971-03-21
445,0.004064,1971-03-22
446,0,1971-03-23
447,0,1971-03-24
448,0.000254,1971-03-25
449,0,1971-03-26
450,0,1971-03-27
451,0,1971-03-28
452,0,1971-03-29
453,0,1971-03-30
454,0,1971-03-31
455,0.00889,1971-04-01
456,0.01143,1971-04-02
457,0,1971-04-03
458,0,1971-04-04
459,0.009652,1971-04-05
460,0.001778,1971-04-06
461,0,1971-04-07
462,0,1971-04-08
463,0,1971-04-09
464,0,1971-04-10
465,0.001016,1971-04-11
466,0.000254,1971-04-12
467,0.002032,1971-04-13
468,0.033782,1971-04-14
469,0.000508,1971-04-15
470,0,1971-04-16
471,0.001778,1971-04-17
472,0.024384,1971-04-18
473,0,1971-04-19
474,0.00381,1971-04-20
475,0,1971-04-21
476,0,1971-04-22
477,0,1971-04-23
478,0.01016,1971-04-24
479,0.000762,1971-04-25
480,0.000254,1971-04-26
481,0,1971-04-27
482,0,1971-04-28
483,0.000762,1971-04-29
484,0,1971-04-30
485,0,1971-05-01
486,0,1971-05-02
487,0,1971-05-03
488,0,1971-05-04
489,0.009398,1971-05-05
490,0.000254,1971-05-06
491,0,1971-05-07
492,0.009144,1971-05-08
493,0,1971-05-09
494,0,1971-05-10
495,0,1971-05-11
496,0.000254,1971-05-12
497,0,1971-05-13
498,0,1971-05-14
499,0.000254,1971-05-15
500,0.027178,1971-05-16
501,0.009652,1971-05-17
502,0.004572,1971-05-18
503,0.00127,1971-05-19
504,0.0127,1971-05-20
505,0.000254,1971-05-21
506,0,1971-05-22
507,0,1971-05-23
508,0.002794,1971-05-24
509,0.004318,1971-05-25
510,0,1971-05-26
511,0,1971-05-27
512,0,1971-05-28
513,0,1971-05-29
514,0,1971-05-30
515,0,1971-05-31
516,0,1971-06-01
517,0.014224,1971-06-02
518,0,1971-06-03
519,0,1971-06-04
520,0,1971-06-05
521,0,1971-06-06
522,0,1971-06-07
523,0,1971-06-08
524,0,1971-06-09
525,0.012954,1971-06-10
526,0,1971-06-11
527,0.018034,1971-06-12
528,0.008382,1971-06-13
529,0.00127,1971-06-14
530,0.001016,1971-06-15
531,0,1971-06-16
532,0,1971-06-17
533,0.001016,1971-06-18
534,0.001778,1971-06-19
535,0,1971-06-20
536,0,1971-06-21
537,0,1971-06-22
538,0.046228,1971-06-23
539,0.004318,1971-06-24
540,0.000254,1971-06-25
541,0.006858,1971-06-26
542,0,1971-06-27
543,0,1971-06-28
544,0,1971-06-29
545,0.004572,1971-06-30
546,0,1971-07-01
547,0,1971-07-02
548,0,1971-07-03
549,0.000762,1971-07-04
550,0,1971-07-05
551,0,1971-07-06
552,0,1971-07-07
553,0,1971-07-08
554,0.007366,1971-07-09
555,0.003048,1971-07-10
556,0,1971-07-11
557,0,1971-07-12
558,0,1971-07-13
559,0.01143,1971-07-14
560,0.018288,1971-07-15
561,0,1971-07-16
562,0,1971-07-17
563,0,1971-07-18
564,0,1971-07-19
565,0,1971-07-20
566,0,1971-07-21
567,0,1971-07-22
568,0,1971-07-23
569,0.002794,1971-07-24
570,0.000508,1971-07-25
571,0.00381,1971-07-26
572,0.000254,1971-07-27
573,0,1971-07-28
574,0,1971-07-29
575,0.003556,1971-07-30
576,0,1971-07-31
577,0,1971-08-01
578,0,1971-08-02
579,0.01524,1971-08-03
580,0,1971-08-04
581,0,1971-08-05
582,0,1971-08-06
583,0,1971-08-07
584,0.026924,1971-08-08
585,0.007366,1971-08-09
586,0.030734,1971-08-10
587,0.018542,1971-08-11
588,0,1971-08-12
589,0,1971-08-13
590,0,1971-08-14
591,0.000508,1971-08-15
592,0.036322,1971-08-16
593,0.000254,1971-08-17
594,0,1971-08-18
595,0,1971-08-19
596,0.000762,1971-08-20
597,0,1971-08-21
598,0,1971-08-22
599,0.014986,1971-08-23
600,0,1971-08-24
601,0,1971-08-25
602,0.001524,1971-08-26
603,0.000762,1971-08-27
604,0.019558,1971-08-28
605,0.023114,1971-08-29
606,0,1971-08-30
607,0,1971-08-31
608,0,1971-09-01
609,0,1971-09-02
610,0,1971-09-03
611,0,1971-09-04
612,0,1971-09-05
613,0,1971-09-06
614,0.017272,1971-09-07
615,0.00762,1971-09-08
616,0.029718,1971-09-09
617,0,1971-09-10
618,0,1971-09-11
619,0,1971-09-12
620,0,1971-09-13
621,0,1971-09-14
622,0.002032,1971-09-15
623,0.000762,1971-09-16
624,0,1971-09-17
625,0,1971-09-18
626,0,1971-09-19
627,0,1971-09-20
628,0.003302,1971-09-21
629,0,1971-09-22
630,0.00127,1971-09-23
631,0.011938,1971-09-24
632,0.010922,1971-09-25
633,0,1971-09-26
634,0,1971-09-27
635,0,1971-09-28
636,0,1971-09-29
637,0.023876,1971-09-30
638,0.003048,1971-10-01
639,0.008636,1971-10-02
640,0,1971-10-03
641,0.001778,1971-10-04
642,0.028448,1971-10-05
643,0,1971-10-06
644,0,1971-10-07
645,0,1971-10-08
646,0,1971-10-09
647,0,1971-10-10
648,0,1971-10-11
649,0,1971-10-12
650,0.002032,1971-10-13
651,0.023622,1971-10-14
652,0.014732,1971-10-15
653,0,1971-10-16
654,0,1971-10-17
655,0,1971-10-18
656,0,1971-10-19
657,0.029718,1971-10-20
658,0.011938,1971-10-21
659,0,1971-10-22
660,0,1971-10-23
661,0,1971-10-24
662,0,1971-10-25
663,0.000254,1971-10-26
664,0.000508,1971-10-27
665,0.025908,1971-10-28
666,0,1971-10-29
667,0.02159,1971-10-30
668,0.002794,1971-10-31
669,0,1971-11-01
670,0,1971-11-02
671,0,1971-11-03
672,0,1971-11-04
673,0,1971-11-05
674,0,1971-11-06
675,0,1971-11-07
676,0,1971-11-08
677,0,1971-11-09
678,0,1971-11-10
679,0.02667,1971-11-11
680,0,1971-11-12
681,0,1971-11-13
682,0,1971-11-14
683,0,1971-11-15
684,0,1971-11-16
685,0.019812,1971-11-17
686,0.003302,1971-11-18
687,0,1971-11-19
688,0,1971-11-20
689,0,1971-11-21
690,0,1971-11-22
691,0.000762,1971-11-23
692,0.037084,1971-11-24
693,0,1971-11-25
694,0,1971-11-26
695,0,1971-11-27
696,0,1971-11-28
697,0,1971-11-29
698,0.001524,1971-11-30
699,0.01778,1971-12-01
700,0,1971-12-02
701,0,1971-12-03
702,0,1971-12-04
703,0,1971-12-05
704,0,1971-12-06
705,0.002286,1971-12-07
706,0.04064,1971-12-08
707,0.022606,1971-12-09
708,0,1971-12-10
709,0,1971-12-11
710,0,1971-12-12
711,0,1971-12-13
712,0,1971-12-14
713,0,1971-12-15
714,0.00127,1971-12-16
715,0.000508,1971-12-17
716,0,1971-12-18
717,0,1971-12-19
718,0,1971-12-20
719,0,1971-12-21
720,0.002286,1971-12-22
721,0.010414,1971-12-23
722,0.014732,1971-12-24
723,0,1971-12-25
724,0.000762,1971-12-26
725,0,1971-12-27
726,0.004572,1971-12-28
727,0.000508,1971-12-29
728,0,1971-12-30
729,0,1971-12-31
730,0.000254,1972-01-01
731,0.000254,1972-01-02
732,0.000254,1972-01-03
733,0,1972-01-04
734,0,1972-01-05
735,0,1972-01-06
736,0,1972-01-07
737,0,1972-01-08
738,0,1972-01-09
739,0,1972-01-10
740,0.000508,1972-01-11
741,0,1972-01-12
742,0.023368,1972-01-13
743,0.00127,1972-01-14
744,0,1972-01-15
745,0,1972-01-16
746,0.001524,1972-01-17
747,0.002286,1972-01-18
748,0,1972-01-19
749,0.000254,1972-01-20
750,0.00127,1972-01-21
751,0.004572,1972-01-22
752,0,1972-01-23
753,0.00508,1972-01-24
754,0.000254,1972-01-25
755,0,1972-01-26
756,0.004318,1972-01-27
757,0.022606,1972-01-28
758,0,1972-01-29
759,0,1972-01-30
760,0,1972-01-31
761,0,1972-02-01
762,0,1972-02-02
763,0,1972-02-03
764,0,1972-02-04
765,0,1972-02-05
766,0,1972-02-06
767,0,1972-02-07
768,0,1972-02-08
769,0,1972-02-09
770,0,1972-02-10
771,0,1972-02-11
772,0.001778,1972-02-12
773,0,1972-02-13
774,0,1972-02-14
775,0,1972-02-15
776,0,1972-02-16
777,0.001016,1972-02-17
778,0.000254,1972-02-18
779,0,1972-02-19
780,0,1972-02-20
781,0,1972-02-21
782,0,1972-02-22
783,0,1972-02-23
784,0.00127,1972-02-24
785,0.013716,1972-02-25
786,0,1972-02-26
787,0,1972-02-27
788,0,1972-02-28
789,0,1972-02-29
790,0.007366,1972-03-01
791,0.014732,1972-03-02
792,0,1972-03-03
793,0.009652,1972-03-04
794,0,1972-03-05
795,0,1972-03-06
796,0,1972-03-07
797,0,1972-03-08
798,0,1972-03-09
799,0,1972-03-10
800,0,1972-03-11
801,0,1972-03-12
802,0,1972-03-13
803,0.001778,1972-03-14
804,0,1972-03-15
805,0,1972-03-16
806,0.001778,1972-03-17
807,0,1972-03-18
808,0,1972-03-19
809,0,1972-03-20
810,0,1972-03-21
811,0,1972-03-22
812,0,1972-03-23
813,0,1972-03-24
814,0,1972-03-25
815,0.000254,1972-03-26
816,0,1972-03-27
817,0,1972-03-28
818,0.001524,1972-03-29
819,0.000254,1972-03-30
820,0,1972-03-31
821,0.000762,1972-04-01
822,0.004826,1972-04-02
823,0.00127,1972-04-03
824,0,1972-04-04
825,0,1972-04-05
826,0,1972-04-06
827,0,1972-04-07
828,0,1972-04-08
829,0,1972-04-09
830,0,1972-04-10
831,0,1972-04-11
832,0,1972-04-12
833,0.008128,1972-04-13
834,0,1972-04-14
835,0,1972-04-15
836,0,1972-04-16
837,0,1972-04-17
838,0,1972-04-18
839,0,1972-04-19
840,0,1972-04-20
841,0,1972-04-21
842,0.000254,1972-04-22
843,0.026416,1972-04-23
844,0.037592,1972-04-24
845,0,1972-04-25
846,0,1972-04-26
847,0,1972-04-27
848,0,1972-04-28
849,0,1972-04-29
850,0,1972-04-30
851,0,1972-05-01
852,0.01524,1972-05-02
853,0,1972-05-03
854,0.001016,1972-05-04
855,0.000254,1972-05-05
856,0.002286,1972-05-06
857,0,1972-05-07
858,0,1972-05-08
859,0.004064,1972-05-09
860,0.006604,1972-05-10
861,0.02159,1972-05-11
862,0,1972-05-12
863,0,1972-05-13
864,0,1972-05-14
865,0.002286,1972-05-15
866,0.0127,1972-05-16
867,0.001524,1972-05-17
868,0,1972-05-18
869,0,1972-05-19
870,0,1972-05-20
871,0,1972-05-21
872,0.000508,1972-05-22
873,0.014732,1972-05-23
874,0,1972-05-24
875,0,1972-05-25
876,0,1972-05-26
877,0,1972-05-27
878,0,1972-05-28
879,0,1972-05-29
880,0.004318,1972-05-30
881,0,1972-05-31
882,0,1972-06-01
883,0,1972-06-02
884,0.028702,1972-06-03
885,0.000254,1972-06-04
886,0.003302,1972-06-05
887,0.003302,1972-06-06
888,0,1972-06-07
889,0.001016,1972-06-08
890,0.007874,1972-06-09
891,0,1972-06-10
892,0,1972-06-11
893,0,1972-06-12
894,0.000254,1972-06-13
895,0.01778,1972-06-14
896,0,1972-06-15
897,0,1972-06-16
898,0,1972-06-17
899,0,1972-06-18
900,0,1972-06-19
901,0,1972-06-20
902,0,1972-06-21
903,0,1972-06-22
904,0.000508,1972-06-23
905,0.030226,1972-06-24
906,0,1972-06-25
907,0.023622,1972-06-26
908,0.001524,1972-06-27
909,0,1972-06-28
910,0,1972-06-29
911,0.00127,1972-06-30
912,0,1972-07-01
913,0,1972-07-02
914,0,1972-07-03
915,0,1972-07-04
916,0.003556,1972-07-05
917,0,1972-07-06
918,0,1972-07-07
919,0,1972-07-08
920,0,1972-07-09
921,0,1972-07-10
922,0,1972-07-11
923,0,1972-07-12
924,0,1972-07-13
925,0,1972-07-14
926,0,1972-07-15
927,0,1972-07-16
928,0,1972-07-17
929,0,1972-07-18
930,0.044196,1972-07-19
931,0.001524,1972-07-20
932,0,1972-07-21
933,0,1972-07-22
934,0,1972-07-23
935,0.000508,1972-07-24
936,0.01397,1972-07-25
937,0,1972-07-26
938,0,1972-07-27
939,0.000508,1972-07-28
940,0.022098,1972-07-29
941,0,1972-07-30
942,0,1972-07-31
943,0.012192,1972-08-01
944,0.02032,1972-08-02
945,0,1972-08-03
946,0,1972-08-04
947,0,1972-08-05
948,0.002032,1972-08-06
949,0,1972-08-07
950,0,1972-08-08
951,0,1972-08-09
952,0,1972-08-10
953,0.029718,1972-08-11
954,0,1972-08-12
955,0.000254,1972-08-13
956,0,1972-08-14
957,0,1972-08-15
958,0.021082,1972-08-16
959,0,1972-08-17
960,0,1972-08-18
961,0.001016,1972-08-19
962,0,1972-08-20
963,0,1972-08-21
964,0,1972-08-22
965,0,1972-08-23
966,0,1972-08-24
967,0,1972-08-25
968,0,1972-08-26
969,0,1972-08-27
970,0,1972-08-28
971,0.00381,1972-08-29
972,0,1972-08-30
973,0,1972-08-31
974,0,1972-09-01
975,0,1972-09-02
976,0,1972-09-03
977,0,1972-09-04
978,0.011176,1972-09-05
979,0.016764,1972-09-06
980,0,1972-09-07
981,0.010922,1972-09-08
982,0.018034,1972-09-09
983,0,1972-09-10
984,0,1972-09-11
985,0,1972-09-12
986,0,1972-09-13
987,0,1972-09-14
988,0,1972-09-15
989,0.003048,1972-09-16
990,0,1972-09-17
991,0,1972-09-18
992,0.002286,1972-09-19
993,0.015494,1972-09-20
994,0,1972-09-21
995,0,1972-09-22
996,0,1972-09-23
997,0.000508,1972-09-24
998,0,1972-09-25
999,0,1972-09-26
1000,0,1972-09-27
1001,0,1972-09-28
1002,0.020066,1972-09-29
1003,0.000508,1972-09-30
1004,0.005334,1972-10-01
1005,0,1972-10-02
1006,0.000762,1972-10-03
1007,0.002032,1972-10-04
1008,0.000762,1972-10-05
1009,0,1972-10-06
1010,0.001524,1972-10-07
1011,0.002794,1972-10-08
1012,0,1972-10-09
1013,0,1972-10-10
1014,0.003556,1972-10-11
1015,0,1972-10-12
1016,0.000762,1972-10-13
1017,0,1972-10-14
1018,0.004826,1972-10-15
1019,0.000508,1972-10-16
1020,0.001524,1972-10-17
1021,0,1972-10-18
1022,0,1972-10-19
1023,0.001524,1972-10-20
1024,0.004064,1972-10-21
1025,0,1972-10-22
1026,0,1972-10-23
1027,0,1972-10-24
1028,0,1972-10-25
1029,0,1972-10-26
1030,0,1972-10-27
1031,0,1972-10-28
1032,0.002032,1972-10-29
1033,0.026924,1972-10-30
1034,0.012446,1972-10-31
1035,0.000508,1972-11-01
1036,0,1972-11-02
1037,0.000762,1972-11-03
1038,0,1972-11-04
1039,0,1972-11-05
1040,0,1972-11-06
1041,0,1972-11-07
1042,0.008382,1972-11-08
1043,0.005334,1972-11-09
1044,0,1972-11-10
1045,0,1972-11-11
1046,0,1972-11-12
1047,0,1972-11-13
1048,0.007366,1972-11-14
1049,0,1972-11-15
1050,0,1972-11-16
1051,0,1972-11-17
1052,0,1972-11-18
1053,0,1972-11-19
1054,0,1972-11-20
1055,0,1972-11-21
1056,0,1972-11-22
1057,0,1972-11-23
1058,0,1972-11-24
1059,0,1972-11-25
1060,0,1972-11-26
1061,0,1972-11-27
1062,0.00381,1972-11-28
1063,0,1972-11-29
1064,0,1972-11-30
1065,0,1972-12-01
1066,0.000762,1972-12-02
1067,0,1972-12-03
1068,0,1972-12-04
1069,0.000254,1972-12-05
1070,0,1972-12-06
1071,0,1972-12-07
1072,0.000762,1972-12-08
1073,0.008636,1972-12-09
1074,0.002032,1972-12-10
1075,0.014224,1972-12-11
1076,0,1972-12-12
1077,0,1972-12-13
1078,0,1972-12-14
1079,0,1972-12-15
1080,0,1972-12-16
1081,0.00635,1972-12-17
1082,0.012192,1972-12-18
1083,0.021844,1972-12-19
1084,0,1972-12-20
1085,0,1972-12-21
1086,0.01651,1972-12-22
1087,0,1972-12-23
1088,0,1972-12-24
1089,0,1972-12-25
1090,0.000254,1972-12-26
1091,0.005842,1972-12-27
1092,0.042418,1972-12-28
1093,0,1972-12-29
1094,0.017526,1972-12-30
1095,0.001016,1972-12-31
1096,0,1973-01-01
1097,0,1973-01-02
1098,0,1973-01-03
1099,0,1973-01-04
1100,0,1973-01-05
1101,0,1973-01-06
1102,0,1973-01-07
1103,0,1973-01-08
1104,0,1973-01-09
1105,0,1973-01-10
1106,0,1973-01-11
1107,0.003048,1973-01-12
1108,0.000254,1973-01-13
1109,0,1973-01-14
1110,0,1973-01-15
1111,0,1973-01-16
1112,0.009398,1973-01-17
1113,0,1973-01-18
1114,0,1973-01-19
1115,0,1973-01-20
1116,0,1973-01-21
1117,0.000254,1973-01-22
1118,0,1973-01-23
1119,0,1973-01-24
1120,0,1973-01-25
1121,0.000254,1973-01-26
1122,0.000254,1973-01-27
1123,0,1973-01-28
1124,0.004318,1973-01-29
1125,0.000254,1973-01-30
1126,0.001524,1973-01-31
1127,0.007874,1973-02-01
1128,0,1973-02-02
1129,0,1973-02-03
1130,0.000762,1973-02-04
1131,0,1973-02-05
1132,0.000762,1973-02-06
1133,0.00127,1973-02-07
1134,0,1973-02-08
1135,0.02159,1973-02-09
1136,0.0254,1973-02-10
1137,0,1973-02-11
1138,0.00508,1973-02-12
1139,0,1973-02-13
1140,0,1973-02-14
1141,0,1973-02-15
1142,0,1973-02-16
1143,0.000254,1973-02-17
1144,0.00508,1973-02-18
1145,0,1973-02-19
1146,0.01143,1973-02-20
1147,0.000254,1973-02-21
1148,0,1973-02-22
1149,0,1973-02-23
